Úterý,11,Srpen,2026,16:27:29:64014-VCID:6E8118302988A59A6CF-4B1E,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'002,,,,Skupina B:,'003,,,,Skupina C:, Nebìží
,,otáèky motoru,Motor zatizeni,delka,hmotn.nasav.vzduchu,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,,,,
,565.52,2920,16.8,2.62,8.19,565.22,2920,8.19,11.3,23.3,,,,,
,566.12,2920,16.8,2.62,8.19,565.81,2920,8.19,11.3,23.3,,,,,
,566.72,2880,16.8,2.62,8.19,566.42,2920,8.12,11.3,23.3,,,,,
,567.32,2920,17.6,2.69,8.26,567.02,2880,8.19,11.3,23.3,,,,,
,567.91,2880,16.8,2.69,8.19,567.61,2920,8.26,11.3,23.3,,,,,
,568.51,2920,16.8,2.62,8.12,568.21,2920,8.19,11.3,23.3,,,,,
,569.11,2920,16.8,2.62,8.19,568.81,2920,8.12,11.3,23.3,,,,,
,569.70,2920,16.8,2.62,8.12,569.40,2920,8.19,11.3,23.3,,,,,
,570.30,2920,16.8,2.56,8.19,570.00,2880,8.26,11.3,23.3,,,,,
,570.90,2920,16.8,2.62,8.26,570.60,2920,8.26,11.3,23.3,,,,,
,571.50,2880,16.8,2.75,8.12,571.20,2920,8.12,11.3,23.3,,,,,
,572.09,2920,16.8,2.69,8.19,571.79,2920,8.19,11.3,23.3,,,,,
,572.68,2920,16.8,2.56,8.19,572.39,2920,8.26,11.3,23.3,,,,,
,573.28,2920,16.8,2.62,8.19,572.98,2920,8.12,11.3,23.3,,,,,
,573.87,2920,16.8,2.56,8.19,573.58,2920,8.19,11.3,23.3,,,,,
,574.47,2920,16.8,2.56,8.19,574.17,2920,8.40,11.3,23.3,,,,,
,575.08,2920,16.8,2.75,8.26,574.77,2920,8.19,11.3,23.3,,,,,
,575.67,2920,16.8,2.62,8.19,575.37,2920,8.40,11.3,23.3,,,,,
,576.27,2920,16.8,2.62,8.19,575.97,2920,8.19,11.3,23.3,,,,,
,576.87,2920,16.8,2.69,8.33,576.57,2920,8.12,11.3,23.3,,,,,
,577.47,2920,16.8,2.75,8.19,577.17,2920,8.12,11.3,23.3,,,,,
,578.06,2920,16.8,2.69,8.19,577.77,2920,8.19,11.3,23.3,,,,,
,578.66,2920,16.8,2.62,8.19,578.36,2920,8.19,11.3,23.3,,,,,
,579.27,2920,16.8,2.56,8.12,578.96,2920,8.26,11.3,23.3,,,,,
,579.88,2920,16.8,2.62,8.12,579.57,2920,8.26,11.3,23.3,,,,,
,580.46,2880,16.8,2.69,8.12,580.16,2920,8.19,11.3,23.3,,,,,
,581.06,2880,16.8,2.75,8.12,580.76,2920,8.12,11.3,23.3,,,,,
,581.66,2920,16.8,2.69,8.12,581.36,2880,8.12,11.3,23.3,,,,,
,582.26,2920,16.8,2.62,8.12,581.96,2880,8.19,11.3,23.3,,,,,
,582.86,2880,16.8,2.56,8.19,582.56,2920,8.19,11.3,23.3,,,,,
,583.46,2880,16.8,2.56,8.06,583.16,2880,8.19,11.3,23.3,,,,,
,584.06,2880,16.8,2.56,8.06,583.76,2880,8.26,11.3,23.3,,,,,
,584.66,2880,16.8,2.56,8.06,584.36,2880,8.12,11.3,23.3,,,,,
,585.26,2880,16.8,2.56,8.12,584.96,2880,8.12,11.3,23.3,,,,,
,585.86,2880,16.8,2.69,8.12,585.56,2880,8.12,11.3,23.3,,,,,
,586.46,2880,16.8,2.75,8.06,586.16,2880,8.06,11.3,23.3,,,,,
,587.05,2880,16.8,2.75,8.12,586.76,2880,8.06,11.3,23.3,,,,,
,587.64,2880,16.8,2.69,8.12,587.34,2880,8.12,11.3,23.3,,,,,
,588.24,2880,16.8,2.75,8.12,587.94,2880,8.06,11.3,23.3,,,,,
,588.84,2880,16.8,2.62,8.19,588.54,2880,8.06,11.3,23.3,,,,,
,589.44,2880,16.8,2.62,8.19,589.14,2880,8.06,11.3,23.3,,,,,
,590.04,2880,16.8,2.62,8.19,589.74,2880,8.06,11.3,23.3,,,,,
,590.64,2880,16.8,2.75,7.98,590.34,2880,8.19,11.3,23.3,,,,,
,591.23,2880,16.8,2.69,8.06,590.94,2880,8.06,11.3,23.3,,,,,
,591.84,2880,16.8,2.69,8.12,591.54,2880,8.12,11.3,23.3,,,,,
,592.44,2880,17.6,2.69,8.19,592.14,2880,8.12,11.3,23.3,,,,,
,593.04,2880,16.8,2.69,8.12,592.74,2880,8.12,11.3,23.3,,,,,
,593.64,2880,17.6,2.69,8.19,593.34,2880,8.12,11.3,23.3,,,,,
,594.24,2880,16.8,2.75,8.12,593.94,2880,8.12,11.3,23.3,,,,,
,594.84,2880,16.8,2.75,8.26,594.54,2880,8.12,11.3,23.3,,,,,
,595.44,2880,16.8,2.69,8.19,595.14,2880,8.19,11.3,23.3,,,,,
,596.04,2880,16.8,2.75,8.12,595.74,2880,8.19,11.3,23.3,,,,,
,596.64,2920,16.8,2.69,8.12,596.34,2880,8.19,11.3,23.3,,,,,
,597.24,2880,16.8,2.75,8.12,596.94,2880,8.19,11.3,23.3,,,,,
,597.84,2880,16.8,2.69,8.12,597.54,2920,8.19,11.3,23.3,,,,,
,598.43,2880,16.8,2.62,8.19,598.14,2920,8.26,11.3,23.3,,,,,
,599.04,2880,16.8,2.56,8.19,598.74,2920,8.26,11.3,23.3,,,,,
,599.64,2920,16.8,2.62,8.19,599.34,2880,8.26,11.3,23.3,,,,,
,600.22,2920,16.8,2.56,8.12,599.93,2920,8.19,11.3,23.3,,,,,
,600.82,2880,16.8,2.62,8.26,600.52,2920,8.12,11.3,23.3,,,,,
,601.42,2880,16.8,2.69,8.19,601.12,2880,8.19,11.3,23.3,,,,,
,602.02,2880,16.8,2.62,8.26,601.72,2880,8.26,11.3,23.3,,,,,
,602.62,2920,16.8,2.62,8.19,602.32,2880,8.19,11.3,23.3,,,,,
,603.22,2880,16.8,2.69,8.19,602.92,2880,8.12,11.3,23.3,,,,,
,603.82,2920,16.8,2.69,8.12,603.52,2880,8.12,11.3,23.3,,,,,
,604.42,2880,16.8,2.62,8.12,604.12,2920,8.19,11.3,23.3,,,,,
,605.02,2880,17.6,2.82,8.26,604.72,2880,8.26,11.3,23.3,,,,,
,605.62,2880,16.8,2.69,8.12,605.32,2880,8.12,11.3,23.3,,,,,
,606.22,2880,16.8,2.62,8.12,605.92,2880,8.12,11.3,23.3,,,,,
,606.82,2880,16.8,2.56,8.12,606.52,2880,8.06,11.3,23.3,,,,,
,607.42,2520,10.1,1.92,4.31,607.12,2760,5.69,6.5,8.3,,,,,
,608.01,1920,10.9,1.92,3.54,607.72,2200,3.96,4.3,3.8,,,,,
,608.62,1400,15.2,2.30,3.40,608.32,1680,3.26,3.0,1.5,,,,,
,609.21,1120,19.9,2.75,3.54,608.91,1240,3.68,3.9,7.5,,,,,
,609.81,1000,22.2,3.20,3.61,609.51,1080,3.68,3.9,3.0,,,,,
,610.39,920,25.4,3.65,3.61,610.11,960,3.54,3.5,0.8,,,,,
