Ètvrtek,24,Záøí,2026,07:57:05:64014-VCID:6E8118302988A59A6CF-4B28,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'003,,,,Skupina B:,'014,,,,Skupina C:, Nebìží
,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,otáèky motoru,Motor zatizeni,vypadky horeni,vypadky horeni,,,,,
,2759.82,2120,25.69,23.9,21.0,2759.53,2080,62.0,0,aktivováno,,,,,
,2760.42,2160,26.11,23.9,21.0,2760.12,2120,61.6,0,aktivováno,,,,,
,2761.02,2200,26.53,23.9,21.0,2760.72,2160,60.8,0,aktivováno,,,,,
,2761.61,2240,26.67,23.9,21.8,2761.31,2240,59.7,0,aktivováno,,,,,
,2762.21,2280,26.94,23.9,21.8,2761.91,2280,59.3,0,aktivováno,,,,,
,2762.81,2320,27.22,23.9,21.8,2762.51,2320,58.9,0,aktivováno,,,,,
,2763.40,2360,27.29,23.9,22.5,2763.11,2360,58.1,0,aktivováno,,,,,
,2764.01,2440,27.57,23.9,22.5,2763.71,2400,56.9,0,aktivováno,,,,,
,2764.61,2480,27.57,23.9,23.3,2764.31,2440,56.2,0,aktivováno,,,,,
,2765.21,2480,13.06,7.4,20.3,2764.91,2480,55.8,0,aktivováno,,,,,
,2765.80,2360,5.69,3.9,11.3,2765.51,2520,14.4,0,deaktiv.,,,,,
,2766.40,1800,5.97,6.9,17.3,2766.11,2080,11.3,0,deaktiv.,,,,,
,2767.01,1920,17.15,19.5,9.8,2766.71,2040,26.9,0,deaktiv.,,,,,
,2767.60,1960,22.98,22.1,20.3,2767.31,1960,56.9,0,aktivováno,,,,,
,2768.20,2000,17.98,14.3,24.8,2767.90,2000,58.5,0,aktivováno,,,,,
,2768.80,2000,10.14,9.5,27.8,2768.51,2000,29.6,0,aktivováno,,,,,
,2769.40,1920,6.25,3.9,16.5,2769.10,1960,20.7,0,aktivováno,,,,,
,2770.00,1960,4.79,3.0,9.8,2769.70,1920,12.5,0,deaktiv.,,,,,
,2770.61,1920,6.67,6.9,22.5,2770.31,1920,13.3,0,deaktiv.,,,,,
,2771.20,1880,9.17,9.1,25.5,2770.90,1880,21.4,0,deaktiv.,,,,,
,2771.80,1880,9.93,10.4,25.5,2771.50,1880,26.5,0,aktivováno,,,,,
,2772.41,1840,10.14,10.4,25.5,2772.10,1880,27.7,0,aktivováno,,,,,
,2773.01,1840,10.34,10.9,25.5,2772.71,1840,28.5,0,aktivováno,,,,,
,2773.61,1840,10.34,10.9,25.5,2773.31,1840,28.9,0,aktivováno,,,,,
,2774.20,1840,10.48,10.9,25.5,2773.90,1840,28.9,0,aktivováno,,,,,
,2774.81,1840,10.56,11.3,25.5,2774.51,1840,29.6,0,aktivováno,,,,,
,2775.41,1840,6.94,4.3,16.5,2775.10,1840,27.7,0,aktivováno,,,,,
,2776.00,1800,4.51,2.2,6.8,2775.70,1840,14.8,0,deaktiv.,,,,,
,2776.61,1800,4.31,2.2,6.8,2776.31,1800,12.5,0,deaktiv.,,,,,
,2777.20,1760,4.37,2.6,6.0,2776.91,1800,12.5,0,deaktiv.,,,,,
,2777.80,1720,4.51,2.6,6.0,2777.50,1760,12.9,0,deaktiv.,,,,,
,2778.41,1720,4.65,3.0,11.3,2778.10,1720,13.7,0,deaktiv.,,,,,
,2779.00,1680,6.32,6.1,21.8,2778.70,1680,16.0,0,deaktiv.,,,,,
,2779.61,1680,9.31,10.0,23.3,2779.30,1720,23.4,0,deaktiv.,,,,,
,2780.21,1680,11.04,11.7,23.3,2779.91,1680,31.2,0,aktivováno,,,,,
,2780.80,1720,12.29,13.9,24.0,2780.50,1680,34.7,0,aktivováno,,,,,
,2781.40,1720,16.11,17.8,22.5,2781.11,1720,42.1,0,aktivováno,,,,,
,2782.01,1760,17.50,18.7,21.8,2781.70,1720,51.1,0,aktivováno,,,,,
,2782.60,1800,17.98,18.7,21.8,2782.30,1760,52.3,0,aktivováno,,,,,
,2783.18,1800,18.12,19.1,22.5,2782.89,1800,52.3,0,aktivováno,,,,,
,2783.78,1840,18.19,19.1,22.5,2783.48,1800,51.5,0,aktivováno,,,,,
,2784.38,1880,18.33,19.1,22.5,2784.08,1840,50.7,0,aktivováno,,,,,
,2784.98,1880,18.47,19.1,23.3,2784.68,1880,50.7,0,aktivováno,,,,,
,2785.58,1920,18.47,19.1,23.3,2785.28,1920,49.9,0,aktivováno,,,,,
,2786.19,1960,16.11,15.6,24.8,2785.88,1920,49.1,0,aktivováno,,,,,
,2786.78,1960,13.75,14.3,25.5,2786.48,1960,37.1,0,aktivováno,,,,,
,2787.38,1960,8.61,7.4,25.5,2787.09,1960,29.6,0,aktivováno,,,,,
,2787.98,1920,6.18,3.5,16.5,2787.68,1960,19.9,0,aktivováno,,,,,
,2788.58,1920,4.44,2.2,9.8,2788.28,1960,12.1,0,deaktiv.,,,,,
,2789.18,1920,4.37,2.2,9.8,2788.88,1920,11.7,0,deaktiv.,,,,,
,2789.78,1880,4.37,2.2,9.8,2789.48,1880,11.7,0,deaktiv.,,,,,
,2790.38,1840,4.37,2.2,9.8,2790.08,1880,11.7,0,deaktiv.,,,,,
,2790.98,1680,4.03,2.2,21.0,2790.68,1840,11.7,0,deaktiv.,,,,,
,2791.58,1240,4.51,2.6,10.5,2791.28,1360,15.6,0,deaktiv.,,,,,
,2792.17,1080,4.37,2.2,5.3,2791.88,1160,19.1,0,deaktiv.,,,,,
,2792.77,1000,4.37,2.2,1.5,2792.47,1040,21.8,0,deaktiv.,,,,,
,2793.37,920,4.31,2.2,-1.5,2793.07,960,23.0,0,aktivováno,,,,,
,2793.97,840,4.23,2.2,2.3,2793.67,880,24.2,0,aktivováno,,,,,
,2794.57,800,4.31,2.2,-2.3,2794.27,800,26.9,0,aktivováno,,,,,
,2795.17,800,4.37,2.2,2.3,2794.87,800,27.3,0,aktivováno,,,,,
,2795.77,800,4.44,2.2,3.0,2795.47,800,28.9,0,aktivováno,,,,,
,2796.37,760,4.44,2.2,6.0,2796.07,800,29.3,0,aktivováno,,,,,
,2796.97,840,4.51,1.7,-7.5,2796.67,800,29.3,0,aktivováno,,,,,
,2797.57,960,4.93,3.5,11.3,2797.27,880,26.1,0,aktivováno,,,,,
,2798.17,1440,8.26,9.5,24.0,2797.87,1440,25.7,0,deaktiv.,,,,,
,2798.77,1520,11.25,12.2,18.8,2798.47,1480,35.5,0,deaktiv.,,,,,
,2799.37,1600,14.31,16.5,21.0,2799.07,1520,41.0,0,aktivováno,,,,,
,2799.97,1760,20.07,20.8,19.5,2799.67,1680,56.2,0,aktivováno,,,,,
,2800.56,1960,23.61,23.4,19.5,2800.26,1840,59.3,0,aktivováno,,,,,
,2801.16,2200,28.75,26.9,19.5,2800.86,2080,63.2,0,aktivováno,,,,,
,2801.76,2480,32.84,28.2,20.3,2801.46,2320,67.1,0,aktivováno,,,,,
,2802.36,2760,35.00,27.8,21.0,2802.06,2600,65.5,0,aktivováno,,,,,
,2802.96,2720,6.87,4.8,12.0,2802.66,2760,20.3,0,aktivováno,,,,,
,2803.56,2040,9.72,14.8,-2.3,2803.26,2440,11.3,0,deaktiv.,,,,,
,2804.16,1800,21.73,23.0,18.8,2803.86,1760,48.4,0,deaktiv.,,,,,
,2804.76,1880,24.37,24.3,17.3,2804.46,1840,67.5,0,aktivováno,,,,,
,2805.36,1960,25.14,24.3,19.5,2805.06,1920,65.9,0,aktivováno,,,,,
,2805.96,2080,26.04,24.3,20.3,2805.66,2040,64.0,0,aktivováno,,,,,
,2806.56,2160,26.73,24.3,20.3,2806.26,2120,62.8,0,aktivováno,,,,,
,2807.16,2240,27.43,24.7,21.0,2806.86,2200,61.6,0,aktivováno,,,,,
,2807.76,2320,28.89,25.2,21.0,2807.46,2280,61.6,0,aktivováno,,,,,
,2808.36,2400,29.93,25.6,21.0,2808.06,2360,62.4,0,aktivováno,,,,,
,2808.96,2480,30.21,26.0,21.8,2808.66,2440,61.6,0,aktivováno,,,,,
,2809.56,2560,30.56,25.6,21.8,2809.26,2520,60.1,0,aktivováno,,,,,
,2810.16,2600,11.81,7.8,17.3,2809.86,2600,58.5,0,aktivováno,,,,,
,2810.76,2360,5.76,4.3,8.3,2810.46,2600,13.7,0,deaktiv.,,,,,
,2811.36,1880,18.06,20.4,12.0,2811.06,1920,26.9,0,deaktiv.,,,,,
,2811.96,1920,24.03,23.9,18.8,2811.66,1920,59.7,0,aktivováno,,,,,
,2812.54,1960,24.51,23.9,18.8,2812.25,1920,63.6,0,aktivováno,,,,,
,2813.14,1960,24.51,23.9,18.8,2812.84,1960,62.8,0,aktivováno,,,,,
,2813.74,2000,24.58,23.4,20.3,2813.44,2000,61.6,0,aktivováno,,,,,
,2814.34,2040,20.14,19.1,24.0,2814.04,2000,56.9,0,aktivováno,,,,,
,2814.94,2040,18.89,18.7,24.8,2814.64,2040,47.2,0,aktivováno,,,,,
,2815.54,2040,17.98,18.2,25.5,2815.24,2040,44.9,0,aktivováno,,,,,
,2816.14,2040,17.98,17.8,25.5,2815.84,2040,43.7,0,aktivováno,,,,,
,2816.74,2080,16.39,15.6,26.3,2816.44,2040,43.3,0,aktivováno,,,,,
,2817.34,2040,11.67,11.7,27.8,2817.04,2040,32.4,0,aktivováno,,,,,
,2817.94,2040,11.25,11.7,27.8,2817.64,2040,27.3,0,aktivováno,,,,,
,2818.54,2000,11.18,11.7,27.8,2818.24,2040,27.3,0,aktivováno,,,,,
,2819.14,2000,11.18,11.7,27.8,2818.84,2000,27.3,0,aktivováno,,,,,
,2819.74,2000,11.59,12.2,27.8,2819.44,2000,28.9,0,aktivováno,,,,,
,2820.34,1960,11.73,12.2,26.3,2820.04,2000,29.3,0,aktivováno,,,,,
,2820.94,1960,11.87,12.2,26.3,2820.64,1960,30.0,0,aktivováno,,,,,
,2821.54,1920,6.11,3.0,14.3,2821.24,1960,21.1,0,aktivováno,,,,,
,2822.14,1920,4.37,2.2,9.8,2821.84,1880,12.1,0,deaktiv.,,,,,
,2822.74,1840,4.37,2.2,9.8,2822.44,1880,11.3,0,deaktiv.,,,,,
,2823.33,1800,4.31,2.2,9.8,2823.03,1800,12.1,0,deaktiv.,,,,,
,2823.92,1720,4.23,2.2,9.0,2823.63,1760,12.1,0,deaktiv.,,,,,
,2824.52,1680,4.17,1.7,9.0,2824.22,1720,12.1,0,deaktiv.,,,,,
,2825.12,1640,4.17,2.2,8.3,2824.82,1680,12.1,0,deaktiv.,,,,,
,2825.72,1600,4.03,1.7,8.3,2825.42,1640,12.9,0,deaktiv.,,,,,
,2826.32,1560,4.03,1.7,8.3,2826.02,1560,12.9,0,deaktiv.,,,,,
,2826.92,1520,3.96,1.7,7.5,2826.62,1520,13.3,0,deaktiv.,,,,,
,2827.52,1440,4.03,1.7,7.5,2827.22,1480,14.0,0,deaktiv.,,,,,
,2828.12,1400,4.03,1.7,11.3,2827.82,1440,14.4,0,deaktiv.,,,,,
,2828.72,1360,4.03,1.7,6.8,2828.42,1360,15.2,0,deaktiv.,,,,,
,2829.32,1280,3.82,1.3,8.3,2829.02,1360,15.2,0,deaktiv.,,,,,
,2829.91,1040,4.31,3.0,7.5,2829.62,1120,18.3,0,deaktiv.,,,,,
,2830.51,1960,10.07,4.8,3.0,2830.21,1480,81.9,0,deaktiv.,,,,,
,2831.11,2360,5.42,2.6,8.3,2830.81,2040,16.0,0,deaktiv.,,,,,
,2831.71,2320,4.93,3.0,11.3,2831.41,2360,10.1,0,deaktiv.,,,,,
,2832.31,2160,4.65,3.0,10.5,2832.01,2240,10.1,0,deaktiv.,,,,,
,2832.91,2000,4.79,3.5,10.5,2832.61,2080,10.5,0,deaktiv.,,,,,
,2833.51,1880,5.42,4.3,15.8,2833.21,1960,13.3,0,deaktiv.,,,,,
,2834.11,1800,6.39,6.9,23.3,2833.81,1840,15.2,0,deaktiv.,,,,,
,2834.70,1760,8.82,9.1,24.8,2834.41,1840,21.1,0,deaktiv.,,,,,
,2835.30,1760,10.56,11.7,24.8,2835.00,1760,26.9,0,aktivováno,,,,,
,2835.90,1800,12.01,13.0,25.5,2835.60,1760,32.4,0,aktivováno,,,,,
,2836.50,1880,16.53,18.2,22.5,2836.20,1840,37.8,0,aktivováno,,,,,
,2837.10,2040,21.11,20.8,23.3,2836.80,1960,48.8,0,aktivováno,,,,,
,2837.70,2240,23.89,21.7,23.3,2837.40,2120,52.3,0,aktivováno,,,,,
,2838.30,2440,25.56,22.6,24.0,2838.00,2320,52.6,0,aktivováno,,,,,
,2838.90,2680,27.36,23.4,24.0,2838.60,2560,51.1,0,aktivováno,,,,,
,2839.50,2760,12.22,8.7,16.5,2839.20,2760,50.7,0,aktivováno,,,,,
,2840.10,2480,5.76,3.9,8.3,2839.80,2720,12.9,0,deaktiv.,,,,,
,2840.70,1720,7.71,11.3,7.5,2840.40,2160,11.7,0,deaktiv.,,,,,
,2841.30,1800,15.14,16.9,24.8,2841.00,1920,36.3,0,deaktiv.,,,,,
,2841.89,1840,17.64,18.7,23.3,2841.59,1840,46.8,0,aktivováno,,,,,
,2842.48,1920,17.92,18.7,24.0,2842.19,1880,48.8,0,aktivováno,,,,,
,2843.08,1960,18.12,18.2,24.0,2842.78,1960,46.8,0,aktivováno,,,,,
,2843.68,2040,18.26,18.2,25.5,2843.38,2000,44.9,0,aktivováno,,,,,
,2844.28,2120,18.33,18.2,25.5,2843.98,2080,44.5,0,aktivováno,,,,,
,2844.88,2160,18.54,18.2,26.3,2844.58,2120,43.3,0,aktivováno,,,,,
,2845.48,2200,18.75,18.2,26.3,2845.18,2160,43.3,0,aktivováno,,,,,
,2846.08,2280,18.61,18.2,27.0,2845.78,2240,41.7,0,aktivováno,,,,,
,2846.68,2320,19.37,19.1,27.0,2846.38,2280,40.6,0,aktivováno,,,,,
,2847.28,2360,19.86,19.1,27.0,2846.98,2320,41.7,0,aktivováno,,,,,
,2847.88,2400,19.79,19.1,27.8,2847.58,2360,41.7,0,aktivováno,,,,,
,2848.48,2440,19.86,19.1,27.8,2848.18,2440,40.6,0,aktivováno,,,,,
,2849.08,2480,7.22,4.8,12.8,2848.78,2440,23.8,0,aktivováno,,,,,
,2849.68,2000,4.65,3.0,7.5,2849.38,2280,11.7,0,deaktiv.,,,,,
,2850.28,1800,10.97,13.0,30.8,2849.98,1800,22.6,0,deaktiv.,,,,,
,2850.88,1840,14.44,15.6,24.8,2850.58,1840,39.4,0,deaktiv.,,,,,
,2851.48,1840,12.50,10.4,25.5,2851.18,1840,40.2,0,aktivováno,,,,,
,2852.08,1840,8.54,7.8,24.8,2851.78,1840,25.0,0,aktivováno,,,,,
,2852.68,1840,8.40,7.8,24.8,2852.38,1840,22.6,0,aktivováno,,,,,
,2853.28,1840,8.33,7.8,24.8,2852.98,1840,22.6,0,aktivováno,,,,,
,2853.88,1840,8.33,7.8,24.8,2853.58,1840,23.0,0,aktivováno,,,,,
,2854.48,1800,8.33,7.8,24.8,2854.18,1840,23.0,0,aktivováno,,,,,
,2855.08,1840,8.61,8.2,25.5,2854.78,1800,23.4,0,aktivováno,,,,,
,2855.68,1800,8.68,8.2,25.5,2855.38,1800,24.6,0,aktivováno,,,,,
,2856.28,1800,8.68,8.2,25.5,2855.98,1800,24.6,0,aktivováno,,,,,
,2856.88,1800,8.61,8.7,25.5,2856.58,1800,24.6,0,aktivováno,,,,,
,2857.48,1800,8.75,8.2,25.5,2857.18,1800,24.6,0,aktivováno,,,,,
,2858.08,1800,8.75,8.2,25.5,2857.78,1800,25.0,0,aktivováno,,,,,
,2858.68,1800,8.68,8.7,25.5,2858.38,1800,24.6,0,aktivováno,,,,,
,2859.28,1760,8.89,8.7,24.8,2858.98,1760,25.0,0,aktivováno,,,,,
,2859.88,1800,9.79,10.0,25.5,2859.58,1760,26.9,0,aktivováno,,,,,
,2860.48,1800,10.07,10.4,25.5,2860.17,1760,28.1,0,aktivováno,,,,,
,2861.08,1760,10.28,10.4,24.8,2860.78,1800,29.3,0,aktivováno,,,,,
,2861.68,1760,10.07,10.4,24.8,2861.38,1800,29.3,0,aktivováno,,,,,
,2862.28,1800,9.86,10.4,25.5,2861.97,1800,28.1,0,aktivováno,,,,,
,2862.88,1800,9.93,10.0,25.5,2862.58,1800,28.1,0,aktivováno,,,,,
,2863.47,1800,9.93,10.4,25.5,2863.17,1760,28.1,0,aktivováno,,,,,
,2864.07,1800,9.86,10.0,25.5,2863.77,1800,28.1,0,aktivováno,,,,,
,2864.66,1800,10.00,10.0,25.5,2864.37,1800,28.1,0,aktivováno,,,,,
,2865.26,1800,9.93,10.0,25.5,2864.96,1800,28.1,0,aktivováno,,,,,
,2865.86,1800,9.23,9.1,25.5,2865.56,1800,26.9,0,aktivováno,,,,,
,2866.46,1800,9.23,9.1,25.5,2866.16,1800,25.7,0,aktivováno,,,,,
,2867.06,1800,9.09,9.1,25.5,2866.76,1800,25.7,0,aktivováno,,,,,
,2867.65,1800,9.09,9.1,25.5,2867.35,1800,25.7,0,aktivováno,,,,,
,2868.26,1800,9.37,9.5,25.5,2867.96,1800,26.1,0,aktivováno,,,,,
,2868.86,1800,9.51,9.5,25.5,2868.56,1800,26.1,0,aktivováno,,,,,
,2869.46,1800,9.58,9.5,25.5,2869.15,1800,26.9,0,aktivováno,,,,,
,2870.06,1800,9.65,9.5,25.5,2869.75,1800,26.9,0,aktivováno,,,,,
,2870.66,1800,10.00,10.4,25.5,2870.36,1800,28.1,0,aktivováno,,,,,
,2871.26,1800,10.56,10.9,25.5,2870.95,1800,29.3,0,aktivováno,,,,,
,2871.86,1800,10.90,11.3,25.5,2871.56,1800,30.8,0,aktivováno,,,,,
,2872.46,1800,11.25,11.7,25.5,2872.16,1800,31.2,0,aktivováno,,,,,
,2873.06,1800,11.39,12.2,25.5,2872.75,1800,32.0,0,aktivováno,,,,,
,2873.65,1800,11.53,12.2,25.5,2873.35,1800,32.4,0,aktivováno,,,,,
,2874.24,1800,11.67,12.6,25.5,2873.94,1840,32.4,0,aktivováno,,,,,
,2874.84,1840,11.73,12.6,25.5,2874.54,1840,32.4,0,aktivováno,,,,,
,2875.43,1840,11.73,12.6,25.5,2875.13,1840,32.4,0,aktivováno,,,,,
,2876.04,1840,11.87,12.6,25.5,2875.73,1840,32.4,0,aktivováno,,,,,
,2876.63,1840,10.90,10.9,25.5,2876.34,1840,31.6,0,aktivováno,,,,,
,2877.24,1840,10.14,10.4,25.5,2876.94,1840,28.1,0,aktivováno,,,,,
,2877.84,1840,9.51,9.5,25.5,2877.54,1880,27.3,0,aktivováno,,,,,
,2878.44,1880,9.44,9.5,25.5,2878.14,1840,25.4,0,aktivováno,,,,,
,2879.04,1840,9.44,9.5,25.5,2878.74,1840,26.1,0,aktivováno,,,,,
,2879.64,1840,9.51,9.5,25.5,2879.34,1840,26.1,0,aktivováno,,,,,
,2880.23,1840,9.79,10.0,25.5,2879.93,1840,26.1,0,aktivováno,,,,,
,2880.83,1840,9.93,10.0,25.5,2880.54,1840,26.9,0,aktivováno,,,,,
,2881.43,1840,9.93,10.4,25.5,2881.13,1840,27.3,0,aktivováno,,,,,
,2882.03,1840,10.07,10.4,25.5,2881.73,1840,27.3,0,aktivováno,,,,,
,2882.63,1840,10.14,10.4,25.5,2882.33,1840,27.3,0,aktivováno,,,,,
,2883.23,1840,10.14,10.4,25.5,2882.93,1840,28.1,0,aktivováno,,,,,
,2883.83,1840,10.42,10.9,25.5,2883.54,1840,28.1,0,aktivováno,,,,,
,2884.43,1840,10.69,11.3,25.5,2884.14,1840,28.5,0,aktivováno,,,,,
,2885.03,1840,11.39,12.2,25.5,2884.74,1840,30.4,0,aktivováno,,,,,
,2885.63,1840,11.81,12.6,25.5,2885.33,1880,31.6,0,aktivováno,,,,,
,2886.23,1880,12.29,13.0,25.5,2885.94,1840,32.8,0,aktivováno,,,,,
,2886.84,1880,12.43,13.0,25.5,2886.53,1880,33.5,0,aktivováno,,,,,
,2887.43,1880,12.57,13.0,25.5,2887.14,1880,33.5,0,aktivováno,,,,,
,2888.03,1880,12.57,13.5,25.5,2887.73,1880,33.5,0,aktivováno,,,,,
,2888.63,1880,12.57,13.5,25.5,2888.34,1880,33.5,0,aktivováno,,,,,
,2889.23,1920,12.71,13.5,25.5,2888.93,1920,33.5,0,aktivováno,,,,,
,2889.82,1920,12.64,13.5,25.5,2889.53,1920,33.1,0,aktivováno,,,,,
,2890.43,1920,12.71,13.0,25.5,2890.13,1920,33.1,0,aktivováno,,,,,
,2891.03,1920,12.50,13.5,25.5,2890.72,1920,32.8,0,aktivováno,,,,,
,2891.62,1960,12.71,13.5,26.3,2891.32,1960,32.4,0,aktivováno,,,,,
,2892.21,1960,12.64,13.0,26.3,2891.92,1960,32.0,0,aktivováno,,,,,
,2892.82,1960,12.57,13.0,26.3,2892.52,1960,32.0,0,aktivováno,,,,,
,2893.41,2000,12.50,13.0,27.0,2893.11,2000,32.0,0,aktivováno,,,,,
,2894.01,2000,11.73,11.7,27.8,2893.71,1960,30.4,0,aktivováno,,,,,
,2894.61,2000,10.97,11.3,27.8,2894.32,2000,28.1,0,aktivováno,,,,,
,2895.21,2000,11.04,11.7,27.8,2894.92,2000,27.3,0,aktivováno,,,,,
,2895.80,2000,11.11,11.7,27.8,2895.51,2000,27.3,0,aktivováno,,,,,
,2896.39,2000,11.18,11.7,27.8,2896.09,2000,27.3,0,aktivováno,,,,,
,2896.99,2040,11.18,11.3,27.8,2896.69,2040,27.3,0,aktivováno,,,,,
,2897.59,2040,11.04,11.3,27.8,2897.29,2000,27.3,0,aktivováno,,,,,
,2898.20,2040,10.76,10.9,27.8,2897.89,2000,26.9,0,aktivováno,,,,,
,2898.79,2000,10.42,10.9,27.8,2898.49,2000,25.7,0,aktivováno,,,,,
,2899.39,2000,10.14,10.4,27.8,2899.09,2000,25.7,0,aktivováno,,,,,
,2899.98,2000,10.00,10.0,27.8,2899.69,2000,25.0,0,aktivováno,,,,,
,2900.57,2000,9.58,9.5,27.8,2900.28,2000,24.6,0,aktivováno,,,,,
,2901.17,2000,9.44,9.5,27.8,2900.87,1960,23.8,0,aktivováno,,,,,
,2901.77,2000,9.23,9.1,27.0,2901.47,1960,23.4,0,aktivováno,,,,,
,2902.37,2000,9.17,9.1,27.0,2902.07,2000,22.6,0,aktivováno,,,,,
,2902.97,2000,9.09,9.1,27.0,2902.67,2000,22.6,0,aktivováno,,,,,
,2903.57,2000,9.03,9.1,27.0,2903.27,2000,22.6,0,aktivováno,,,,,
,2904.17,2000,9.31,9.1,27.0,2903.87,2000,22.6,0,aktivováno,,,,,
,2904.77,1960,9.72,10.0,30.0,2904.47,1960,22.6,0,aktivováno,,,,,
,2905.37,1960,10.28,10.9,27.8,2905.07,2000,25.4,0,aktivováno,,,,,
,2905.97,2000,10.90,11.3,27.8,2905.67,1960,26.5,0,aktivováno,,,,,
,2906.57,1960,11.18,11.7,26.3,2906.27,1960,27.3,0,aktivováno,,,,,
,2907.15,1960,11.39,11.7,26.3,2906.86,1960,28.9,0,aktivováno,,,,,
,2907.75,2000,11.67,12.2,27.8,2907.45,2000,28.9,0,aktivováno,,,,,
,2908.35,2000,11.53,12.2,27.8,2908.05,2000,28.9,0,aktivováno,,,,,
,2908.95,2000,11.53,12.2,27.8,2908.65,2000,28.9,0,aktivováno,,,,,
,2909.55,2000,11.53,12.2,27.8,2909.25,2000,28.9,0,aktivováno,,,,,
,2910.15,2000,11.53,12.2,27.8,2909.85,2000,28.9,0,aktivováno,,,,,
,2910.75,2000,11.53,12.2,27.8,2910.45,2000,28.9,0,aktivováno,,,,,
,2911.35,2000,11.73,12.2,27.8,2911.05,2000,28.9,0,aktivováno,,,,,
,2911.95,2000,11.94,12.6,27.8,2911.65,2000,29.3,0,aktivováno,,,,,
,2912.55,2000,12.43,13.0,27.0,2912.25,2000,30.4,0,aktivováno,,,,,
,2913.15,2000,12.57,13.0,27.0,2912.85,2000,31.2,0,aktivováno,,,,,
,2913.75,2000,12.92,13.5,27.0,2913.45,2000,31.6,0,aktivováno,,,,,
,2914.35,2000,13.47,14.3,27.0,2914.05,2000,32.8,0,aktivováno,,,,,
,2914.95,2000,14.79,15.6,26.3,2914.65,2040,34.7,0,aktivováno,,,,,
,2915.55,2040,17.22,17.8,26.3,2915.25,2040,39.4,0,aktivováno,,,,,
,2916.15,2080,18.96,19.1,24.8,2915.85,2040,44.5,0,aktivováno,,,,,
,2916.75,2080,21.73,20.8,23.3,2916.45,2080,49.1,0,aktivováno,,,,,
,2917.35,2120,22.50,20.8,23.3,2917.05,2080,52.6,0,aktivováno,,,,,
,2917.95,2120,22.22,20.4,23.3,2917.65,2120,52.6,0,aktivováno,,,,,
,2918.55,2160,20.00,18.2,24.8,2918.25,2160,52.3,0,aktivováno,,,,,
,2919.15,2160,11.67,10.9,28.5,2918.85,2160,32.4,0,aktivováno,,,,,
,2919.75,2120,9.65,6.5,25.5,2919.45,2160,25.7,0,aktivováno,,,,,
,2920.34,2080,5.28,2.2,10.5,2920.05,2080,15.6,0,deaktiv.,,,,,
,2920.93,2040,4.93,2.6,10.5,2920.64,2080,11.3,0,deaktiv.,,,,,
,2921.53,2000,4.79,2.6,10.5,2921.23,2000,11.7,0,deaktiv.,,,,,
,2922.13,1920,4.72,2.2,9.8,2921.83,1960,12.1,0,deaktiv.,,,,,
,2922.73,1880,4.51,2.2,9.8,2922.43,1920,12.1,0,deaktiv.,,,,,
,2923.33,1840,4.72,3.5,9.8,2923.03,1840,12.1,0,deaktiv.,,,,,
,2923.93,1840,7.22,6.5,24.0,2923.63,1840,16.4,0,deaktiv.,,,,,
,2924.53,1800,8.54,9.1,24.8,2924.23,1800,21.8,0,deaktiv.,,,,,
,2925.13,1800,10.48,11.3,25.5,2924.83,1800,26.9,0,aktivováno,,,,,
,2925.72,1800,11.73,12.6,25.5,2925.42,1800,31.2,0,aktivováno,,,,,
,2926.32,1840,12.15,13.0,25.5,2926.02,1800,33.5,0,aktivováno,,,,,
,2926.91,1840,12.50,13.0,25.5,2926.62,1840,33.9,0,aktivováno,,,,,
,2927.50,1880,12.50,13.0,25.5,2927.21,1880,33.9,0,aktivováno,,,,,
,2928.10,1880,8.96,5.6,19.5,2927.80,1880,32.8,0,aktivováno,,,,,
,2928.70,1840,5.34,3.0,9.8,2928.40,1840,17.6,0,deaktiv.,,,,,
,2929.30,1840,5.34,4.3,8.3,2929.00,1880,13.3,0,deaktiv.,,,,,
,2929.89,1840,9.58,10.4,26.3,2929.59,1840,20.7,0,deaktiv.,,,,,
,2930.49,1880,10.56,10.9,25.5,2930.19,1840,28.5,0,aktivováno,,,,,
,2931.09,1880,10.62,10.9,25.5,2930.79,1880,28.5,0,aktivováno,,,,,
,2931.69,1880,10.69,10.9,25.5,2931.39,1880,28.5,0,aktivováno,,,,,
,2932.29,1880,10.69,10.9,25.5,2931.99,1880,28.5,0,aktivováno,,,,,
,2932.89,1920,10.76,10.9,26.3,2932.59,1880,28.5,0,aktivováno,,,,,
,2933.49,1920,10.28,10.4,26.3,2933.19,1920,27.7,0,aktivováno,,,,,
,2934.08,1880,6.39,4.3,18.0,2933.79,1920,23.0,0,aktivováno,,,,,
,2934.67,1920,4.65,2.2,6.8,2934.37,1880,13.3,0,deaktiv.,,,,,
,2935.27,1840,4.51,2.2,9.8,2934.97,1880,12.1,0,deaktiv.,,,,,
,2935.87,1840,4.44,2.2,9.8,2935.57,1840,12.1,0,deaktiv.,,,,,
,2936.47,1800,4.44,2.2,9.8,2936.17,1800,12.1,0,deaktiv.,,,,,
,2937.07,1760,4.44,2.2,9.0,2936.77,1800,12.1,0,deaktiv.,,,,,
,2937.67,1760,4.44,2.2,9.0,2937.37,1760,12.9,0,deaktiv.,,,,,
